professor_id,nome,disciplina_principal
1,Maria Cecília Abreu,Matemática
2,Ana Lívia Castro,Ciências
3,Otávio Marques,Ciências
4,Evelyn Ferreira,Português
5,Olivia Mendonça,Ciências
6,Heloísa da Luz,Geografia
7,Srta. Sara Brito,Geografia
8,Srta. Melissa Pinto,Matemática
9,Sofia Mendonça,Ciências
10,Lavínia Ribeiro,História
11,Vitor Teixeira,História
12,Ana Novaes,Geografia
13,Sophia Moraes,História
14,Daniel da Cunha,Ciências
15,Sra. Alexia da Rosa,Matemática
16,Srta. Aurora Vieira,Ciências
17,Liz Ferreira,Português
18,Bento Barros,Matemática
19,Nina Cavalcanti,Geografia
20,Théo Fogaça,Geografia
21,Maria Julia Fernandes,Português
22,Maria Liz Almeida,História
23,Dr. Thiago Leão,Ciências
24,Dra. Ana Julia Pinto,Português
25,Isabela da Cunha,Geografia
26,Rodrigo Moraes,Matemática
27,Henrique Silva,Matemática
28,Isaac Camargo,Geografia
29,Alexandre Andrade,Português
30,Vinícius Dias,História
31,Sr. Anthony Gabriel Pinto,Ciências
32,Sr. Dante Cirino,Ciências
33,Rafaela Barbosa,Geografia
34,Julia Rocha,Ciências
35,Srta. Maria Sophia Peixoto,Matemática
36,Benício Cunha,Matemática
37,Srta. Cecilia Ribeiro,Geografia
38,Ana Júlia Duarte,Ciências
39,Mathias Camargo,Português
40,Lorenzo da Luz,Português
41,Sophie Sá,Ciências
42,Dr. Marcelo Almeida,Português
43,Marcos Vinicius Barbosa,Português
44,Sofia Barbosa,História
45,Sr. Enrico Alves,Matemática
46,Arthur Aragão,Matemática
47,Matteo Vasconcelos,Português
48,Luiz Miguel Sampaio,Português
49,Maria Luiza Campos,Português
50,Maria Vitória Nascimento,História
51,Beatriz Cavalcanti,História
52,Alana Monteiro,Português
53,Pedro Novaes,Português
54,Mateus Cardoso,História
55,Cauê Barbosa,Ciências
56,Calebe Fernandes,História
57,Yago Alves,Ciências
58,Carolina da Luz,Matemática
59,Samuel Nascimento,Português
60,Vitor Hugo Borges,Português
61,Daniela Ramos,Ciências
62,Alice da Mota,História
63,Luiz Henrique Cirino,Português
64,Srta. Esther Sá,História
65,Marina Ramos,Geografia
66,Enzo Aragão,História
67,Antônio Albuquerque,Português
68,Benjamin Montenegro,Geografia
69,Luiz Gustavo Ferreira,Matemática
70,Lorenzo Macedo,História
71,Murilo Pinto,História
72,Enzo Vargas,História
73,Giovanna Rodrigues,Matemática
74,Dra. Luara Almeida,História
75,Pedro Henrique Silva,Geografia
76,Emanuelly Castro,Português
77,Bárbara Cirino,Geografia
78,Maria Cecília Guerra,Matemática
79,Mariane Rios,Ciências
80,Sr. Enzo Gabriel Cardoso,História
81,Josué Dias,Português
82,Antony Costa,Ciências
83,Dra. Ayla Silveira,Português
84,Brenda da Rocha,História
85,Helena da Mata,História
86,Mariane Siqueira,Português
87,Rodrigo Castro,Português
88,Clara Lopes,Matemática
89,Sra. Olívia Pimenta,Português
90,Thiago Carvalho,Matemática
91,Dr. Anthony Gabriel Rezende,Geografia
92,Valentim da Mota,Português
93,João Porto,Matemática
94,Dante Aparecida,Ciências
95,Rael Cunha,Geografia
96,Isabella da Mata,Geografia
97,Allana Silveira,Geografia
98,Srta. Laura Teixeira,Matemática
99,Ana Luiza da Paz,Geografia
100,Anna Liz da Cruz,Geografia
101,Lucas Gabriel Farias,Matemática
102,Emanuelly Lopes,História
103,Felipe Silva,Matemática
104,José Miguel Borges,Ciências
105,Heitor Teixeira,Matemática
106,Sr. Mateus Ferreira,Geografia
107,Anthony Gabriel Aparecida,Matemática
108,João Guilherme Carvalho,História
109,Sr. Isaque da Rosa,Matemática
110,Sra. Ana Sophia Pereira,História
111,Catarina Castro,Português
112,José Miguel Pacheco,História
113,Benjamin Montenegro,Matemática
114,Ana Luiza Costela,Ciências
115,Vitor Vargas,Ciências
116,Dra. Maitê da Rosa,História
117,Theo Fonseca,Geografia
118,Augusto da Rosa,Ciências
119,Sra. Maysa Fogaça,Ciências
120,Maria Vitória Machado,Matemática
121,Maria Cecília Nogueira,Ciências
122,Ana Julia Macedo,Português
123,Levi Sá,História
124,Zoe Moraes,Ciências
